,Unnamed: 0,regiao,estado,coduf,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos
7927,836,Norte,PA,15,2020-10-11,42,8602865.0,237938.0,13,6654,9
7928,837,Norte,PA,15,2020-10-12,42,8602865.0,237958.0,20,6656,2
7929,838,Norte,PA,15,2020-10-13,42,8602865.0,237996.0,38,6657,1
7930,839,Norte,PA,15,2020-10-14,42,8602865.0,238835.0,839,6661,4
7931,840,Norte,PA,15,2020-10-15,42,8602865.0,239519.0,684,6667,6
7932,841,Norte,PA,15,2020-10-16,42,8602865.0,240223.0,704,6670,3
7933,842,Norte,PA,15,2020-10-17,42,8602865.0,240966.0,743,6676,6
7934,843,Norte,PA,15,2020-10-18,43,8602865.0,241242.0,276,6677,1
7935,844,Norte,PA,15,2020-10-19,43,8602865.0,241262.0,20,6682,5
7936,845,Norte,PA,15,2020-10-20,43,8602865.0,242129.0,867,6686,4
7937,846,Norte,PA,15,2020-10-21,43,8602865.0,243118.0,989,6690,4
7938,847,Norte,PA,15,2020-10-22,43,8602865.0,244229.0,1111,6697,7
7939,848,Norte,PA,15,2020-10-23,43,8602865.0,245278.0,1049,6704,7
7940,849,Norte,PA,15,2020-10-24,43,8602865.0,246605.0,1327,6717,13
7941,850,Norte,PA,15,2020-10-25,44,8602865.0,247388.0,783,6722,5
7942,851,Norte,PA,15,2020-10-26,44,8602865.0,248024.0,636,6725,3
7943,852,Norte,PA,15,2020-10-27,44,8602865.0,249235.0,1211,6729,4
7944,853,Norte,PA,15,2020-10-28,44,8602865.0,250336.0,1101,6733,4
7945,854,Norte,PA,15,2020-10-29,44,8602865.0,251292.0,956,6736,3
7946,855,Norte,PA,15,2020-10-30,44,8602865.0,252389.0,1097,6738,2
7947,856,Norte,PA,15,2020-10-31,44,8602865.0,252919.0,530,6743,5
7948,857,Norte,PA,15,2020-11-01,45,8602865.0,253080.0,161,6751,8
7949,858,Norte,PA,15,2020-11-02,45,8602865.0,253229.0,149,6758,7
7950,859,Norte,PA,15,2020-11-03,45,8602865.0,253449.0,220,6762,4
7951,860,Norte,PA,15,2020-11-04,45,8602865.0,254384.0,935,6767,5
7952,861,Norte,PA,15,2020-11-05,45,8602865.0,255369.0,985,6773,6
7953,862,Norte,PA,15,2020-11-06,45,8602865.0,256139.0,770,6779,6
7954,863,Norte,PA,15,2020-11-07,45,8602865.0,256898.0,759,6784,5
7955,864,Norte,PA,15,2020-11-08,46,8602865.0,257170.0,272,6790,6
7956,865,Norte,PA,15,2020-11-09,46,8602865.0,257372.0,202,6795,5
7957,866,Norte,PA,15,2020-11-10,46,8602865.0,258311.0,939,6799,4
7958,867,Norte,PA,15,2020-11-11,46,8602865.0,259189.0,878,6802,3
7959,868,Norte,PA,15,2020-11-12,46,8602865.0,260058.0,869,6806,4
7960,869,Norte,PA,15,2020-11-13,46,8602865.0,261131.0,1073,6808,2
7961,870,Norte,PA,15,2020-11-14,46,8602865.0,261534.0,403,6817,9
7962,871,Norte,PA,15,2020-11-15,47,8602865.0,261788.0,254,6827,10
7963,872,Norte,PA,15,2020-11-16,47,8602865.0,261899.0,111,6832,5
7964,873,Norte,PA,15,2020-11-17,47,8602865.0,262345.0,446,6838,6
7965,874,Norte,PA,15,2020-11-18,47,8602865.0,263155.0,810,6844,6
7966,875,Norte,PA,15,2020-11-19,47,8602865.0,263935.0,780,6851,7
7967,876,Norte,PA,15,2020-11-20,47,8602865.0,264810.0,875,6855,4
7968,877,Norte,PA,15,2020-11-21,47,8602865.0,265562.0,752,6861,6
7969,878,Norte,PA,15,2020-11-22,48,8602865.0,266008.0,446,6865,4
7970,879,Norte,PA,15,2020-11-23,48,8602865.0,266273.0,265,6871,6
7971,880,Norte,PA,15,2020-11-24,48,8602865.0,266780.0,507,6875,4
7972,881,Norte,PA,15,2020-11-25,48,8602865.0,267700.0,920,6880,5
7973,882,Norte,PA,15,2020-11-26,48,8602865.0,268524.0,824,6884,4
7974,883,Norte,PA,15,2020-11-27,48,8602865.0,269057.0,533,6892,8
7975,884,Norte,PA,15,2020-11-28,48,8602865.0,269870.0,813,6901,9
7976,885,Norte,PA,15,2020-11-29,49,8602865.0,270368.0,498,6907,6
7977,886,Norte,PA,15,2020-11-30,49,8602865.0,270548.0,180,6915,8
7978,887,Norte,PA,15,2020-12-01,49,8602865.0,271228.0,680,6918,3
7979,888,Norte,PA,15,2020-12-02,49,8602865.0,272125.0,897,6927,9
7980,889,Norte,PA,15,2020-12-03,49,8602865.0,273126.0,1001,6933,6
7981,890,Norte,PA,15,2020-12-04,49,8602865.0,273753.0,627,6939,6
7982,891,Norte,PA,15,2020-12-05,49,8602865.0,274545.0,792,6944,5
7983,892,Norte,PA,15,2020-12-06,50,8602865.0,275049.0,504,6950,6
7984,893,Norte,PA,15,2020-12-07,50,8602865.0,275551.0,502,6954,4
7985,894,Norte,PA,15,2020-12-08,50,8602865.0,276221.0,670,6959,5
7986,895,Norte,PA,15,2020-12-09,50,8602865.0,277020.0,799,6963,4
7987,896,Norte,PA,15,2020-12-10,50,8602865.0,278066.0,1046,6972,9
7988,897,Norte,PA,15,2020-12-11,50,8602865.0,278858.0,792,6980,8
7989,898,Norte,PA,15,2020-12-12,50,8602865.0,279600.0,742,6989,9
7990,899,Norte,PA,15,2020-12-13,51,8602865.0,280272.0,672,6998,9
7991,900,Norte,PA,15,2020-12-14,51,8602865.0,280714.0,442,7003,5
7992,901,Norte,PA,15,2020-12-15,51,8602865.0,281667.0,953,7013,10
7993,902,Norte,PA,15,2020-12-16,51,8602865.0,282719.0,1052,7018,5
7994,903,Norte,PA,15,2020-12-17,51,8602865.0,283839.0,1120,7035,17
7995,904,Norte,PA,15,2020-12-18,51,8602865.0,284774.0,935,7042,7
7996,905,Norte,PA,15,2020-12-19,51,8602865.0,285632.0,858,7051,9
7997,906,Norte,PA,15,2020-12-20,52,8602865.0,286130.0,498,7057,6
7998,907,Norte,PA,15,2020-12-21,52,8602865.0,286616.0,486,7063,6
7999,908,Norte,PA,15,2020-12-22,52,8602865.0,287535.0,919,7069,6
8000,909,Norte,PA,15,2020-12-23,52,8602865.0,288465.0,930,7078,9
8001,910,Norte,PA,15,2020-12-24,52,8602865.0,289348.0,883,7095,17
8002,911,Norte,PA,15,2020-12-25,52,8602865.0,289777.0,429,7108,13
8003,912,Norte,PA,15,2020-12-26,52,8602865.0,289795.0,18,7124,16
8004,913,Norte,PA,15,2020-12-27,53,8602865.0,290326.0,531,7130,6
8005,914,Norte,PA,15,2020-12-28,53,8602865.0,290821.0,495,7142,12
8006,915,Norte,PA,15,2020-12-29,53,8602865.0,291907.0,1086,7149,7
8007,916,Norte,PA,15,2020-12-30,53,8602865.0,292712.0,805,7169,20
8008,917,Norte,PA,15,2020-12-31,53,8602865.0,293540.0,828,7188,19
8009,918,Norte,AP,16,2020-08-01,31,845731.0,36595.0,127,568,3
8010,919,Norte,AP,16,2020-08-02,32,845731.0,36639.0,44,571,3
8011,920,Norte,AP,16,2020-08-03,32,845731.0,36804.0,165,576,5
8012,921,Norte,AP,16,2020-08-04,32,845731.0,36999.0,195,581,5
8013,922,Norte,AP,16,2020-08-05,32,845731.0,37318.0,319,588,7
8014,923,Norte,AP,16,2020-08-06,32,845731.0,37735.0,417,594,6
8015,924,Norte,AP,16,2020-08-07,32,845731.0,37964.0,229,599,5
8016,925,Norte,AP,16,2020-08-08,32,845731.0,38139.0,175,601,2
8017,926,Norte,AP,16,2020-08-09,33,845731.0,38208.0,69,602,1
8018,927,Norte,AP,16,2020-08-10,33,845731.0,38399.0,191,603,1
8019,928,Norte,AP,16,2020-08-11,33,845731.0,38636.0,237,604,1
8020,929,Norte,AP,16,2020-08-12,33,845731.0,38801.0,165,606,2
8021,930,Norte,AP,16,2020-08-13,33,845731.0,39015.0,214,609,3
8022,931,Norte,AP,16,2020-08-14,33,845731.0,39244.0,229,612,3
8023,932,Norte,AP,16,2020-08-15,33,845731.0,39431.0,187,613,1
8024,933,Norte,AP,16,2020-08-16,34,845731.0,39518.0,87,613,0
8025,934,Norte,AP,16,2020-08-17,34,845731.0,39703.0,185,617,4
8026,935,Norte,AP,16,2020-08-18,34,845731.0,39957.0,254,619,2
8027,936,Norte,AP,16,2020-08-19,34,845731.0,40211.0,254,622,3
8028,937,Norte,AP,16,2020-08-20,34,845731.0,40603.0,392,626,4
8029,938,Norte,AP,16,2020-08-21,34,845731.0,40875.0,272,627,1
8030,939,Norte,AP,16,2020-08-22,34,845731.0,41031.0,156,630,3
8031,940,Norte,AP,16,2020-08-23,35,845731.0,41120.0,89,631,1
8032,941,Norte,AP,16,2020-08-24,35,845731.0,41254.0,134,637,6
8033,942,Norte,AP,16,2020-08-25,35,845731.0,41553.0,299,642,5
8034,943,Norte,AP,16,2020-08-26,35,845731.0,41981.0,428,647,5
8035,944,Norte,AP,16,2020-08-27,35,845731.0,42285.0,304,652,5
8036,945,Norte,AP,16,2020-08-28,35,845731.0,42625.0,340,657,5
8037,946,Norte,AP,16,2020-08-29,35,845731.0,42771.0,146,659,2
8038,947,Norte,AP,16,2020-08-30,36,845731.0,42892.0,121,660,1
8039,948,Norte,AP,16,2020-08-31,36,845731.0,43193.0,301,661,1
8040,949,Norte,AP,16,2020-09-01,36,845731.0,43514.0,321,663,2
8041,950,Norte,AP,16,2020-09-02,36,845731.0,43800.0,286,668,5
8042,951,Norte,AP,16,2020-09-03,36,845731.0,44064.0,264,669,1
8043,952,Norte,AP,16,2020-09-04,36,845731.0,44454.0,390,670,1
8044,953,Norte,AP,16,2020-09-05,36,845731.0,44682.0,228,671,1
8045,954,Norte,AP,16,2020-09-06,37,845731.0,44770.0,88,672,1
8046,955,Norte,AP,16,2020-09-07,37,845731.0,44863.0,93,673,1
8047,956,Norte,AP,16,2020-09-08,37,845731.0,44999.0,136,675,2
8048,957,Norte,AP,16,2020-09-09,37,845731.0,45251.0,252,675,0
8049,958,Norte,AP,16,2020-09-10,37,845731.0,45529.0,278,676,1
8050,959,Norte,AP,16,2020-09-11,37,845731.0,45665.0,136,677,1
8051,960,Norte,AP,16,2020-09-12,37,845731.0,45789.0,124,678,1
8052,961,Norte,AP,16,2020-09-13,38,845731.0,45853.0,64,678,0
8053,962,Norte,AP,16,2020-09-14,38,845731.0,45955.0,102,680,2
8054,963,Norte,AP,16,2020-09-15,38,845731.0,46117.0,162,682,2
8055,964,Norte,AP,16,2020-09-16,38,845731.0,46266.0,149,685,3
8056,965,Norte,AP,16,2020-09-17,38,845731.0,46372.0,106,688,3
8057,966,Norte,AP,16,2020-09-18,38,845731.0,46601.0,229,690,2
8058,967,Norte,AP,16,2020-09-19,38,845731.0,46738.0,137,691,1
8059,968,Norte,AP,16,2020-09-20,39,845731.0,46863.0,125,691,0
8060,969,Norte,AP,16,2020-09-21,39,845731.0,46946.0,83,693,2
8061,970,Norte,AP,16,2020-09-22,39,845731.0,47135.0,189,695,2
8062,971,Norte,AP,16,2020-09-23,39,845731.0,47364.0,229,697,2
8063,972,Norte,AP,16,2020-09-24,39,845731.0,47516.0,152,698,1
8064,973,Norte,AP,16,2020-09-25,39,845731.0,47657.0,141,699,1
8065,974,Norte,AP,16,2020-09-26,39,845731.0,47745.0,88,702,3
8066,975,Norte,AP,16,2020-09-27,40,845731.0,47795.0,50,702,0
8067,976,Norte,AP,16,2020-09-28,40,845731.0,47935.0,140,704,2
8068,977,Norte,AP,16,2020-09-29,40,845731.0,48054.0,119,705,1
8069,978,Norte,AP,16,2020-09-30,40,845731.0,48254.0,200,709,4
8070,979,Norte,AP,16,2020-10-01,40,845731.0,48385.0,131,712,3
8071,980,Norte,AP,16,2020-10-02,40,845731.0,48529.0,144,713,1
8072,981,Norte,AP,16,2020-10-03,40,845731.0,48602.0,73,715,2
8073,982,Norte,AP,16,2020-10-04,41,845731.0,48628.0,26,716,1
8074,983,Norte,AP,16,2020-10-05,41,845731.0,48701.0,73,718,2
8075,984,Norte,AP,16,2020-10-06,41,845731.0,48814.0,113,721,3
8076,985,Norte,AP,16,2020-10-07,41,845731.0,48963.0,149,722,1
8077,986,Norte,AP,16,2020-10-08,41,845731.0,49085.0,122,724,2
8078,987,Norte,AP,16,2020-10-09,41,845731.0,49215.0,130,725,1
8079,988,Norte,AP,16,2020-10-10,41,845731.0,49303.0,88,725,0
8080,989,Norte,AP,16,2020-10-11,42,845731.0,49386.0,83,725,0
8081,990,Norte,AP,16,2020-10-12,42,845731.0,49424.0,38,726,1
8082,991,Norte,AP,16,2020-10-13,42,845731.0,49593.0,169,727,1
8083,992,Norte,AP,16,2020-10-14,42,845731.0,49745.0,152,728,1
8084,993,Norte,AP,16,2020-10-15,42,845731.0,49890.0,145,729,1
8085,994,Norte,AP,16,2020-10-16,42,845731.0,50072.0,182,730,1
8086,995,Norte,AP,16,2020-10-17,42,845731.0,50150.0,78,731,1
8087,996,Norte,AP,16,2020-10-18,43,845731.0,50191.0,41,731,0
8088,997,Norte,AP,16,2020-10-19,43,845731.0,50263.0,72,734,3
8089,998,Norte,AP,16,2020-10-20,43,845731.0,50382.0,119,734,0
8090,999,Norte,AP,16,2020-10-21,43,845731.0,50594.0,212,736,2
8091,1000,Norte,AP,16,2020-10-22,43,845731.0,50822.0,228,738,2
8092,1001,Norte,AP,16,2020-10-23,43,845731.0,50968.0,146,740,2
8093,1002,Norte,AP,16,2020-10-24,43,845731.0,51074.0,106,741,1
8094,1003,Norte,AP,16,2020-10-25,44,845731.0,51127.0,53,741,0
8095,1004,Norte,AP,16,2020-10-26,44,845731.0,51192.0,65,741,0
8096,1005,Norte,AP,16,2020-10-27,44,845731.0,51427.0,235,743,2
8097,1006,Norte,AP,16,2020-10-28,44,845731.0,51523.0,96,744,1
8098,1007,Norte,AP,16,2020-10-29,44,845731.0,51875.0,352,746,2
8099,1008,Norte,AP,16,2020-10-30,44,845731.0,52030.0,155,747,1
8100,1009,Norte,AP,16,2020-10-31,44,845731.0,52175.0,145,748,1
8101,1010,Norte,AP,16,2020-11-01,45,845731.0,52500.0,325,748,0
8102,1011,Norte,AP,16,2020-11-02,45,845731.0,52653.0,153,749,1
8103,1012,Norte,AP,16,2020-11-03,45,845731.0,52832.0,179,751,2
8104,1013,Norte,AP,16,2020-11-04,45,845731.0,52832.0,0,751,0
8105,1014,Norte,AP,16,2020-11-05,45,845731.0,52832.0,0,751,0
8106,1015,Norte,AP,16,2020-11-06,45,845731.0,52832.0,0,751,0
8107,1016,Norte,AP,16,2020-11-07,45,845731.0,52832.0,0,751,0
8108,1017,Norte,AP,16,2020-11-08,46,845731.0,53010.0,178,751,0
8109,1018,Norte,AP,16,2020-11-09,46,845731.0,53330.0,320,764,13
8110,1019,Norte,AP,16,2020-11-10,46,845731.0,53574.0,244,766,2
8111,1020,Norte,AP,16,2020-11-11,46,845731.0,53790.0,216,770,4
8112,1021,Norte,AP,16,2020-11-12,46,845731.0,54056.0,266,771,1
8113,1022,Norte,AP,16,2020-11-13,46,845731.0,54417.0,361,774,3
8114,1023,Norte,AP,16,2020-11-14,46,845731.0,54838.0,421,777,3
8115,1024,Norte,AP,16,2020-11-15,47,845731.0,54979.0,141,777,0
8116,1025,Norte,AP,16,2020-11-16,47,845731.0,55156.0,177,780,3
8117,1026,Norte,AP,16,2020-11-17,47,845731.0,55382.0,226,782,2
8118,1027,Norte,AP,16,2020-11-18,47,845731.0,55652.0,270,783,1
8119,1028,Norte,AP,16,2020-11-19,47,845731.0,55885.0,233,785,2
8120,1029,Norte,AP,16,2020-11-20,47,845731.0,56085.0,200,787,2
8121,1030,Norte,AP,16,2020-11-21,47,845731.0,56236.0,151,789,2
8122,1031,Norte,AP,16,2020-11-22,48,845731.0,56548.0,312,789,0
8123,1032,Norte,AP,16,2020-11-23,48,845731.0,56922.0,374,792,3
8124,1033,Norte,AP,16,2020-11-24,48,845731.0,57343.0,421,795,3
8125,1034,Norte,AP,16,2020-11-25,48,845731.0,57698.0,355,799,4
8126,1035,Norte,AP,16,2020-11-26,48,845731.0,58043.0,345,802,3
8127,1036,Norte,AP,16,2020-11-27,48,845731.0,58300.0,257,805,3
8128,1037,Norte,AP,16,2020-11-28,48,845731.0,58835.0,535,806,1
8129,1038,Norte,AP,16,2020-11-29,49,845731.0,58956.0,121,806,0
8130,1039,Norte,AP,16,2020-11-30,49,845731.0,59131.0,175,807,1
8131,1040,Norte,AP,16,2020-12-01,49,845731.0,59423.0,292,810,3
8132,1041,Norte,AP,16,2020-12-02,49,845731.0,59850.0,427,814,4
8133,1042,Norte,AP,16,2020-12-03,49,845731.0,60391.0,541,819,5
8134,1043,Norte,AP,16,2020-12-04,49,845731.0,60751.0,360,823,4
8135,1044,Norte,AP,16,2020-12-05,49,845731.0,61053.0,302,826,3
8136,1045,Norte,AP,16,2020-12-06,50,845731.0,61177.0,124,827,1
8137,1046,Norte,AP,16,2020-12-07,50,845731.0,61393.0,216,831,4
8138,1047,Norte,AP,16,2020-12-08,50,845731.0,61607.0,214,834,3
8139,1048,Norte,AP,16,2020-12-09,50,845731.0,61925.0,318,839,5
8140,1049,Norte,AP,16,2020-12-10,50,845731.0,62221.0,296,842,3
8141,1050,Norte,AP,16,2020-12-11,50,845731.0,62764.0,543,846,4
8142,1051,Norte,AP,16,2020-12-12,50,845731.0,63042.0,278,849,3
8143,1052,Norte,AP,16,2020-12-13,51,845731.0,63313.0,271,849,0
8144,1053,Norte,AP,16,2020-12-14,51,845731.0,63601.0,288,854,5
8145,1054,Norte,AP,16,2020-12-15,51,845731.0,63601.0,0,854,0
8146,1055,Norte,AP,16,2020-12-16,51,845731.0,64303.0,702,861,7
8147,1056,Norte,AP,16,2020-12-17,51,845731.0,64549.0,246,864,3
8148,1057,Norte,AP,16,2020-12-18,51,845731.0,64549.0,0,864,0
8149,1058,Norte,AP,16,2020-12-19,51,845731.0,65109.0,560,875,11
8150,1059,Norte,AP,16,2020-12-20,52,845731.0,65215.0,106,875,0
8151,1060,Norte,AP,16,2020-12-21,52,845731.0,65422.0,207,880,5
8152,1061,Norte,AP,16,2020-12-22,52,845731.0,65712.0,290,885,5
8153,1062,Norte,AP,16,2020-12-23,52,845731.0,65938.0,226,891,6
8154,1063,Norte,AP,16,2020-12-24,52,845731.0,66132.0,194,897,6
8155,1064,Norte,AP,16,2020-12-25,52,845731.0,66221.0,89,899,2
8156,1065,Norte,AP,16,2020-12-26,52,845731.0,66293.0,72,901,2
8157,1066,Norte,AP,16,2020-12-27,53,845731.0,66724.0,431,901,0
8158,1067,Norte,AP,16,2020-12-28,53,845731.0,67149.0,425,907,6
8159,1068,Norte,AP,16,2020-12-29,53,845731.0,67405.0,256,913,6
8160,1069,Norte,AP,16,2020-12-30,53,845731.0,67702.0,297,919,6
8161,1070,Norte,AP,16,2020-12-31,53,845731.0,68201.0,499,925,6
8162,1071,Norte,TO,17,2020-08-01,31,1572866.0,25346.0,522,390,9
8163,1072,Norte,TO,17,2020-08-02,32,1572866.0,26434.0,1088,395,5
8164,1073,Norte,TO,17,2020-08-03,32,1572866.0,26998.0,564,402,7
8165,1074,Norte,TO,17,2020-08-04,32,1572866.0,27664.0,666,408,6
8166,1075,Norte,TO,17,2020-08-05,32,1572866.0,28312.0,648,415,7
8167,1076,Norte,TO,17,2020-08-06,32,1572866.0,29539.0,1227,428,13
8168,1077,Norte,TO,17,2020-08-07,32,1572866.0,30358.0,819,437,9
8169,1078,Norte,TO,17,2020-08-08,32,1572866.0,31103.0,745,444,7
8170,1079,Norte,TO,17,2020-08-09,33,1572866.0,31663.0,560,451,7
8171,1080,Norte,TO,17,2020-08-10,33,1572866.0,32289.0,626,461,10
8172,1081,Norte,TO,17,2020-08-11,33,1572866.0,33047.0,758,474,13
8173,1082,Norte,TO,17,2020-08-12,33,1572866.0,33766.0,719,482,8
8174,1083,Norte,TO,17,2020-08-13,33,1572866.0,34409.0,643,493,11
8175,1084,Norte,TO,17,2020-08-14,33,1572866.0,35403.0,994,500,7
8176,1085,Norte,TO,17,2020-08-15,33,1572866.0,36478.0,1075,506,6
8177,1086,Norte,TO,17,2020-08-16,34,1572866.0,36989.0,511,511,5
8178,1087,Norte,TO,17,2020-08-17,34,1572866.0,37856.0,867,516,5
8179,1088,Norte,TO,17,2020-08-18,34,1572866.0,38845.0,989,531,15
8180,1089,Norte,TO,17,2020-08-19,34,1572866.0,39832.0,987,536,5
8181,1090,Norte,TO,17,2020-08-20,34,1572866.0,40786.0,954,547,11
8182,1091,Norte,TO,17,2020-08-21,34,1572866.0,41848.0,1062,556,9
8183,1092,Norte,TO,17,2020-08-22,34,1572866.0,42839.0,991,573,17
8184,1093,Norte,TO,17,2020-08-23,35,1572866.0,43596.0,757,585,12
8185,1094,Norte,TO,17,2020-08-24,35,1572866.0,44273.0,677,593,8
8186,1095,Norte,TO,17,2020-08-25,35,1572866.0,45400.0,1127,610,17
8187,1096,Norte,TO,17,2020-08-26,35,1572866.0,46364.0,964,621,11
8188,1097,Norte,TO,17,2020-08-27,35,1572866.0,47558.0,1194,635,14
8189,1098,Norte,TO,17,2020-08-28,35,1572866.0,48580.0,1022,649,14
8190,1099,Norte,TO,17,2020-08-29,35,1572866.0,49651.0,1071,658,9
8191,1100,Norte,TO,17,2020-08-30,36,1572866.0,50373.0,722,664,6
8192,1101,Norte,TO,17,2020-08-31,36,1572866.0,50694.0,321,673,9
8193,1102,Norte,TO,17,2020-09-01,36,1572866.0,51629.0,935,687,14
8194,1103,Norte,TO,17,2020-09-02,36,1572866.0,52124.0,495,701,14
8195,1104,Norte,TO,17,2020-09-03,36,1572866.0,52938.0,814,712,11
8196,1105,Norte,TO,17,2020-09-04,36,1572866.0,54013.0,1075,730,18
8197,1106,Norte,TO,17,2020-09-05,36,1572866.0,55075.0,1062,745,15
8198,1107,Norte,TO,17,2020-09-06,37,1572866.0,55513.0,438,748,3
8199,1108,Norte,TO,17,2020-09-07,37,1572866.0,55906.0,393,754,6
8200,1109,Norte,TO,17,2020-09-08,37,1572866.0,56223.0,317,758,4
8201,1110,Norte,TO,17,2020-09-09,37,1572866.0,56684.0,461,762,4
8202,1111,Norte,TO,17,2020-09-10,37,1572866.0,57897.0,1213,773,11
8203,1112,Norte,TO,17,2020-09-11,37,1572866.0,58655.0,758,784,11
8204,1113,Norte,TO,17,2020-09-12,37,1572866.0,59395.0,740,799,15
8205,1114,Norte,TO,17,2020-09-13,38,1572866.0,59722.0,327,806,7
8206,1115,Norte,TO,17,2020-09-14,38,1572866.0,60035.0,313,814,8
8207,1116,Norte,TO,17,2020-09-15,38,1572866.0,60725.0,690,822,8
8208,1117,Norte,TO,17,2020-09-16,38,1572866.0,61271.0,546,831,9
8209,1118,Norte,TO,17,2020-09-17,38,1572866.0,61683.0,412,840,9
8210,1119,Norte,TO,17,2020-09-18,38,1572866.0,62498.0,815,850,10
8211,1120,Norte,TO,17,2020-09-19,38,1572866.0,63167.0,669,866,16
8212,1121,Norte,TO,17,2020-09-20,39,1572866.0,63423.0,256,866,0
8213,1122,Norte,TO,17,2020-09-21,39,1572866.0,63544.0,121,867,1
8214,1123,Norte,TO,17,2020-09-22,39,1572866.0,64273.0,729,877,10
8215,1124,Norte,TO,17,2020-09-23,39,1572866.0,64787.0,514,890,13
8216,1125,Norte,TO,17,2020-09-24,39,1572866.0,65354.0,567,901,11
8217,1126,Norte,TO,17,2020-09-25,39,1572866.0,65994.0,640,910,9
8218,1127,Norte,TO,17,2020-09-26,39,1572866.0,66516.0,522,917,7
8219,1128,Norte,TO,17,2020-09-27,40,1572866.0,66710.0,194,919,2
8220,1129,Norte,TO,17,2020-09-28,40,1572866.0,66865.0,155,922,3
8221,1130,Norte,TO,17,2020-09-29,40,1572866.0,67479.0,614,930,8
8222,1131,Norte,TO,17,2020-09-30,40,1572866.0,68003.0,524,939,9
8223,1132,Norte,TO,17,2020-10-01,40,1572866.0,68606.0,603,948,9
8224,1133,Norte,TO,17,2020-10-02,40,1572866.0,69008.0,402,957,9
8225,1134,Norte,TO,17,2020-10-03,40,1572866.0,69398.0,390,966,9
8226,1135,Norte,TO,17,2020-10-04,41,1572866.0,69419.0,21,968,2
8227,1136,Norte,TO,17,2020-10-05,41,1572866.0,69478.0,59,972,4
8228,1137,Norte,TO,17,2020-10-06,41,1572866.0,69587.0,109,975,3
8229,1138,Norte,TO,17,2020-10-07,41,1572866.0,69969.0,382,985,10
8230,1139,Norte,TO,17,2020-10-08,41,1572866.0,70347.0,378,996,11
8231,1140,Norte,TO,17,2020-10-09,41,1572866.0,70704.0,357,1002,6
8232,1141,Norte,TO,17,2020-10-10,41,1572866.0,71048.0,344,1009,7
8233,1142,Norte,TO,17,2020-10-11,42,1572866.0,71136.0,88,1011,2
8234,1143,Norte,TO,17,2020-10-12,42,1572866.0,71195.0,59,1012,1
8235,1144,Norte,TO,17,2020-10-13,42,1572866.0,71269.0,74,1012,0
8236,1145,Norte,TO,17,2020-10-14,42,1572866.0,71624.0,355,1021,9
8237,1146,Norte,TO,17,2020-10-15,42,1572866.0,71984.0,360,1030,9
8238,1147,Norte,TO,17,2020-10-16,42,1572866.0,72335.0,351,1035,5
8239,1148,Norte,TO,17,2020-10-17,42,1572866.0,72571.0,236,1042,7
8240,1149,Norte,TO,17,2020-10-18,43,1572866.0,72594.0,23,1044,2
8241,1150,Norte,TO,17,2020-10-19,43,1572866.0,72724.0,130,1048,4
8242,1151,Norte,TO,17,2020-10-20,43,1572866.0,73065.0,341,1055,7
8243,1152,Norte,TO,17,2020-10-21,43,1572866.0,73314.0,249,1063,8
8244,1153,Norte,TO,17,2020-10-22,43,1572866.0,73566.0,252,1072,9
8245,1154,Norte,TO,17,2020-10-23,43,1572866.0,73902.0,336,1078,6
8246,1155,Norte,TO,17,2020-10-24,43,1572866.0,74118.0,216,1082,4
8247,1156,Norte,TO,17,2020-10-25,44,1572866.0,74184.0,66,1084,2
8248,1157,Norte,TO,17,2020-10-26,44,1572866.0,74229.0,45,1084,0
8249,1158,Norte,TO,17,2020-10-27,44,1572866.0,74500.0,271,1089,5
8250,1159,Norte,TO,17,2020-10-28,44,1572866.0,74837.0,337,1092,3
8251,1160,Norte,TO,17,2020-10-29,44,1572866.0,75106.0,269,1095,3
8252,1161,Norte,TO,17,2020-10-30,44,1572866.0,75425.0,319,1097,2
8253,1162,Norte,TO,17,2020-10-31,44,1572866.0,75569.0,144,1097,0
8254,1163,Norte,TO,17,2020-11-01,45,1572866.0,75625.0,56,1097,0
8255,1164,Norte,TO,17,2020-11-02,45,1572866.0,75648.0,23,1097,0
8256,1165,Norte,TO,17,2020-11-03,45,1572866.0,75680.0,32,1100,3
8257,1166,Norte,TO,17,2020-11-04,45,1572866.0,75991.0,311,1105,5
8258,1167,Norte,TO,17,2020-11-05,45,1572866.0,76175.0,184,1108,3
8259,1168,Norte,TO,17,2020-11-06,45,1572866.0,76590.0,415,1109,1
8260,1169,Norte,TO,17,2020-11-07,45,1572866.0,76739.0,149,1112,3
8261,1170,Norte,TO,17,2020-11-08,46,1572866.0,76805.0,66,1114,2
8262,1171,Norte,TO,17,2020-11-09,46,1572866.0,76860.0,55,1114,0
8263,1172,Norte,TO,17,2020-11-10,46,1572866.0,77095.0,235,1115,1
8264,1173,Norte,TO,17,2020-11-11,46,1572866.0,77306.0,211,1120,5
8265,1174,Norte,TO,17,2020-11-12,46,1572866.0,77528.0,222,1125,5
8266,1175,Norte,TO,17,2020-11-13,46,1572866.0,77788.0,260,1128,3
8267,1176,Norte,TO,17,2020-11-14,46,1572866.0,77972.0,184,1133,5
8268,1177,Norte,TO,17,2020-11-15,47,1572866.0,78077.0,105,1137,4
8269,1178,Norte,TO,17,2020-11-16,47,1572866.0,78169.0,92,1137,0
